town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,lower_storey_range,upper_storey_range,transaction_year,transaction_month
TAMPINES,3 ROOM,201D,TAMPINES ST 21,82.0,New Generation,1987,340000.0,70.0,1,3,2015,12
TAMPINES,3 ROOM,285,TAMPINES ST 22,74.0,Model A,1984,313000.0,67.0,4,6,2015,12
TAMPINES,3 ROOM,293,TAMPINES ST 22,73.0,Model A,1984,318000.0,67.0,1,3,2015,12
TAMPINES,3 ROOM,275,TAMPINES ST 22,73.0,Model A,1985,328000.0,68.0,4,6,2015,12
TAMPINES,3 ROOM,297,TAMPINES ST 22,73.0,Model A,1984,330000.0,67.0,7,9,2015,12
TAMPINES,3 ROOM,274,TAMPINES ST 22,73.0,Model A,1984,345000.0,67.0,10,12,2015,12
TAMPINES,3 ROOM,283,TAMPINES ST 22,74.0,Model A,1984,300000.0,67.0,1,3,2015,12
TAMPINES,3 ROOM,227,TAMPINES ST 23,71.0,New Generation,1986,325000.0,69.0,10,12,2015,12
TAMPINES,3 ROOM,221,TAMPINES ST 24,73.0,Model A,1984,318000.0,68.0,4,6,2015,12
TAMPINES,3 ROOM,422,TAMPINES ST 41,70.0,Simplified,1985,308000.0,68.0,1,3,2015,12
TAMPINES,3 ROOM,411,TAMPINES ST 41,69.0,Improved,1985,320000.0,68.0,7,9,2015,12
TAMPINES,3 ROOM,406,TAMPINES ST 41,64.0,Simplified,1986,313000.0,69.0,4,6,2015,12
TAMPINES,3 ROOM,411,TAMPINES ST 41,69.0,Improved,1985,280000.0,68.0,4,6,2015,12
TAMPINES,3 ROOM,467,TAMPINES ST 44,74.0,Model A,1987,310000.0,70.0,4,6,2015,12
TAMPINES,3 ROOM,467,TAMPINES ST 44,74.0,Model A,1987,335000.0,70.0,10,12,2015,12
TAMPINES,3 ROOM,846,TAMPINES ST 82,74.0,Model A,1986,315000.0,69.0,4,6,2015,12
TAMPINES,3 ROOM,853,TAMPINES ST 83,74.0,Model A,1987,317000.0,71.0,4,6,2015,12
TAMPINES,3 ROOM,883,TAMPINES ST 84,74.0,Model A,1988,350000.0,71.0,10,12,2015,12
TAMPINES,3 ROOM,877,TAMPINES ST 84,74.0,Model A,1988,310000.0,71.0,1,3,2015,12
TAMPINES,4 ROOM,123,SIMEI ST 1,104.0,Model A,1988,488000.0,72.0,10,12,2015,12
TAMPINES,4 ROOM,102,SIMEI ST 1,104.0,Model A,1988,498000.0,72.0,4,6,2015,12
TAMPINES,4 ROOM,151,SIMEI ST 1,84.0,Simplified,1988,405000.0,71.0,10,12,2015,12
TAMPINES,4 ROOM,123,SIMEI ST 1,104.0,Model A,1988,420000.0,71.0,1,3,2015,12
TAMPINES,4 ROOM,151,SIMEI ST 1,84.0,Simplified,1988,398000.0,71.0,7,9,2015,12
TAMPINES,4 ROOM,945,TAMPINES AVE 4,104.0,Model A,1988,470000.0,71.0,10,12,2015,12
TAMPINES,4 ROOM,879,TAMPINES AVE 8,103.0,Model A,1988,400000.0,71.0,4,6,2015,12
TAMPINES,4 ROOM,891A,TAMPINES AVE 8,100.0,Model A,1997,426000.0,80.0,10,12,2015,12
TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,92.0,DBSS,2008,597000.0,92.0,16,18,2015,12
TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,92.0,DBSS,2008,515000.0,92.0,1,3,2015,12
TAMPINES,4 ROOM,106,TAMPINES ST 11,103.0,Model A,1984,440000.0,67.0,4,6,2015,12
TAMPINES,4 ROOM,248,TAMPINES ST 21,91.0,New Generation,1984,420000.0,68.0,4,6,2015,12
TAMPINES,4 ROOM,283,TAMPINES ST 22,103.0,Model A,1984,443000.0,67.0,7,9,2015,12
TAMPINES,4 ROOM,210,TAMPINES ST 23,99.0,New Generation,1985,419888.0,68.0,10,12,2015,12
TAMPINES,4 ROOM,227,TAMPINES ST 23,93.0,New Generation,1986,368000.0,69.0,1,3,2015,12
TAMPINES,4 ROOM,213,TAMPINES ST 23,104.0,Model A,1985,425000.0,68.0,4,6,2015,12
TAMPINES,4 ROOM,222,TAMPINES ST 24,104.0,Model A,1985,460000.0,68.0,10,12,2015,12
TAMPINES,4 ROOM,388,TAMPINES ST 32,105.0,Model A,1993,415000.0,76.0,1,3,2015,12
TAMPINES,4 ROOM,354,TAMPINES ST 33,107.0,Model A,1996,415000.0,79.0,7,9,2015,12
TAMPINES,4 ROOM,369,TAMPINES ST 34,100.0,Model A,1997,395000.0,80.0,7,9,2015,12
TAMPINES,4 ROOM,359,TAMPINES ST 34,107.0,Model A,1996,415000.0,79.0,7,9,2015,12
TAMPINES,4 ROOM,419,TAMPINES ST 41,89.0,Simplified,1985,423000.0,69.0,4,6,2015,12
TAMPINES,4 ROOM,432,TAMPINES ST 41,103.0,Model A,1986,412000.0,69.0,4,6,2015,12
TAMPINES,4 ROOM,448,TAMPINES ST 42,105.0,Model A,1985,438000.0,68.0,7,9,2015,12
TAMPINES,4 ROOM,455,TAMPINES ST 42,84.0,Simplified,1988,390000.0,71.0,10,12,2015,12
TAMPINES,4 ROOM,440,TAMPINES ST 43,84.0,Simplified,1986,378000.0,69.0,4,6,2015,12
TAMPINES,4 ROOM,440,TAMPINES ST 43,84.0,Simplified,1986,375000.0,69.0,7,9,2015,12
TAMPINES,4 ROOM,465,TAMPINES ST 44,105.0,Model A,1987,435000.0,70.0,7,9,2015,12
TAMPINES,4 ROOM,469,TAMPINES ST 44,104.0,Model A,1985,412000.0,68.0,4,6,2015,12
TAMPINES,4 ROOM,489B,TAMPINES ST 45,107.0,Model A,1993,405000.0,76.0,1,3,2015,12
TAMPINES,4 ROOM,721,TAMPINES ST 71,99.0,Model A,1997,420000.0,80.0,10,12,2015,12
TAMPINES,4 ROOM,734,TAMPINES ST 71,103.0,Model A,1997,438000.0,80.0,7,9,2015,12
TAMPINES,4 ROOM,701,TAMPINES ST 71,100.0,Model A,1997,430000.0,80.0,10,12,2015,12
TAMPINES,4 ROOM,742,TAMPINES ST 72,100.0,Model A,1997,415000.0,80.0,13,15,2015,12
TAMPINES,4 ROOM,887,TAMPINES ST 81,104.0,Model A,1988,425000.0,71.0,4,6,2015,12
TAMPINES,4 ROOM,894A,TAMPINES ST 81,104.0,Model A,1988,425000.0,71.0,7,9,2015,12
TAMPINES,4 ROOM,818,TAMPINES ST 81,105.0,Model A,1984,450000.0,67.0,10,12,2015,12
TAMPINES,4 ROOM,898A,TAMPINES ST 81,104.0,Model A,1988,460000.0,72.0,10,12,2015,12
TAMPINES,4 ROOM,842D,TAMPINES ST 82,108.0,Model A,1995,545000.0,78.0,10,12,2015,12
TAMPINES,4 ROOM,851,TAMPINES ST 83,105.0,Model A,1987,428000.0,70.0,10,12,2015,12
TAMPINES,4 ROOM,881,TAMPINES ST 84,107.0,Model A,1988,440000.0,71.0,10,12,2015,12
TAMPINES,4 ROOM,873,TAMPINES ST 84,104.0,Model A,1988,400000.0,72.0,4,6,2015,12
TAMPINES,4 ROOM,873,TAMPINES ST 84,104.0,Model A,1988,420000.0,72.0,4,6,2015,12
TAMPINES,4 ROOM,933,TAMPINES ST 91,104.0,Model A,1985,445000.0,68.0,7,9,2015,12
TAMPINES,5 ROOM,107,SIMEI ST 1,126.0,Improved,1988,560000.0,71.0,4,6,2015,12
TAMPINES,5 ROOM,117,SIMEI ST 1,123.0,Improved,1988,520000.0,71.0,4,6,2015,12
TAMPINES,5 ROOM,119,SIMEI ST 1,122.0,Improved,1988,578000.0,71.0,4,6,2015,12
TAMPINES,5 ROOM,234,SIMEI ST 4,122.0,Improved,1988,500000.0,71.0,4,6,2015,12
TAMPINES,5 ROOM,244,SIMEI ST 5,124.0,Improved,1997,610000.0,80.0,4,6,2015,12
TAMPINES,5 ROOM,491A,TAMPINES AVE 9,125.0,Improved,1993,500000.0,76.0,10,12,2015,12
TAMPINES,5 ROOM,492B,TAMPINES AVE 9,123.0,Improved,1993,485000.0,76.0,4,6,2015,12
TAMPINES,5 ROOM,493A,TAMPINES AVE 9,124.0,Improved,1993,542000.0,76.0,10,12,2015,12
TAMPINES,5 ROOM,496E,TAMPINES AVE 9,124.0,Improved,1993,455000.0,76.0,4,6,2015,12
TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,109.0,DBSS,2008,708000.0,92.0,10,12,2015,12
TAMPINES,5 ROOM,160,TAMPINES ST 12,121.0,Improved,1984,550000.0,67.0,1,3,2015,12
TAMPINES,5 ROOM,162,TAMPINES ST 12,133.0,Model A,1984,600000.0,67.0,10,12,2015,12
TAMPINES,5 ROOM,233,TAMPINES ST 21,121.0,Improved,1985,543000.0,68.0,7,9,2015,12
TAMPINES,5 ROOM,384,TAMPINES ST 32,125.0,Improved,1993,480000.0,76.0,1,3,2015,12
TAMPINES,5 ROOM,303,TAMPINES ST 32,124.0,Improved,1993,475000.0,76.0,10,12,2015,12
TAMPINES,5 ROOM,302,TAMPINES ST 32,123.0,Improved,1993,485000.0,76.0,1,3,2015,12
TAMPINES,5 ROOM,349,TAMPINES ST 33,135.0,Model A,1996,465000.0,79.0,1,3,2015,12
TAMPINES,5 ROOM,345,TAMPINES ST 33,131.0,Model A,1996,425000.0,79.0,4,6,2015,12
TAMPINES,5 ROOM,367A,TAMPINES ST 34,119.0,Improved,1997,500000.0,80.0,4,6,2015,12
TAMPINES,5 ROOM,496C,TAMPINES ST 43,122.0,Improved,1993,520000.0,76.0,7,9,2015,12
TAMPINES,5 ROOM,492D,TAMPINES ST 45,124.0,Improved,1993,455000.0,76.0,7,9,2015,12
TAMPINES,5 ROOM,497C,TAMPINES ST 45,130.0,Premium Apartment,1996,505000.0,79.0,4,6,2015,12
TAMPINES,5 ROOM,492D,TAMPINES ST 45,133.0,Model A,1993,570000.0,76.0,13,15,2015,12
TAMPINES,5 ROOM,716,TAMPINES ST 71,119.0,Improved,1997,518000.0,80.0,10,12,2015,12
TAMPINES,5 ROOM,889A,TAMPINES ST 81,122.0,Improved,1989,546000.0,72.0,10,12,2015,12
TAMPINES,5 ROOM,842G,TAMPINES ST 82,128.0,Improved,1995,625000.0,78.0,10,12,2015,12
TAMPINES,5 ROOM,856,TAMPINES ST 82,122.0,Improved,1986,520000.0,69.0,7,9,2015,12
TAMPINES,5 ROOM,841,TAMPINES ST 83,122.0,Improved,1986,520000.0,69.0,7,9,2015,12
TAMPINES,EXECUTIVE,105,SIMEI ST 1,146.0,Maisonette,1988,620000.0,71.0,1,3,2015,12
TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,146.0,Maisonette,1988,722000.0,71.0,4,6,2015,12
TAMPINES,EXECUTIVE,943,TAMPINES AVE 5,142.0,Apartment,1988,724720.0,71.0,4,6,2015,12
TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,137.0,Apartment,1997,625000.0,80.0,1,3,2015,12
TAMPINES,EXECUTIVE,125,TAMPINES ST 11,146.0,Maisonette,1985,660000.0,68.0,7,9,2015,12
TAMPINES,EXECUTIVE,149,TAMPINES ST 12,148.0,Apartment,1984,724720.0,67.0,4,6,2015,12
TAMPINES,EXECUTIVE,156,TAMPINES ST 12,150.0,Maisonette,1984,715000.0,67.0,7,9,2015,12
TAMPINES,EXECUTIVE,156,TAMPINES ST 12,150.0,Maisonette,1984,715000.0,67.0,4,6,2015,12
TAMPINES,EXECUTIVE,310,TAMPINES ST 32,145.0,Apartment,1993,648000.0,76.0,4,6,2015,12
TAMPINES,EXECUTIVE,313,TAMPINES ST 33,143.0,Apartment,1993,668000.0,76.0,4,6,2015,12
TAMPINES,EXECUTIVE,426,TAMPINES ST 41,143.0,Apartment,1986,611888.0,69.0,10,12,2015,12
TAMPINES,EXECUTIVE,427,TAMPINES ST 41,149.0,Apartment,1986,575000.0,69.0,4,6,2015,12
TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,147.0,Apartment,1994,566666.0,77.0,7,9,2015,12
TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,146.0,Apartment,1994,618000.0,77.0,10,12,2015,12
TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,146.0,Apartment,1994,630000.0,77.0,13,15,2015,12
TAMPINES,EXECUTIVE,889,TAMPINES ST 81,146.0,Maisonette,1989,710000.0,72.0,10,12,2015,12
TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,40.0,Improved,1972,239000.0,55.0,7,9,2015,12
TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,43.0,Standard,1967,242000.0,50.0,10,12,2015,12
TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,43.0,Standard,1983,240000.0,66.0,1,3,2015,12
TOA PAYOH,3 ROOM,195,KIM KEAT AVE,66.0,Improved,1973,258000.0,56.0,1,3,2015,12
TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,66.0,Improved,1972,308888.0,55.0,7,9,2015,12
TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,66.0,Improved,1972,313000.0,55.0,4,6,2015,12
TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,66.0,Improved,1972,302000.0,55.0,7,9,2015,12
TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,67.0,Improved,1970,310000.0,53.0,1,3,2015,12
TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,64.0,Improved,1967,330000.0,50.0,1,3,2015,12
TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,76.0,Improved,1972,350000.0,55.0,4,6,2015,12
TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,68.0,Improved,1970,300000.0,53.0,1,3,2015,12
TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,62.0,Standard,1973,280000.0,56.0,1,3,2015,12
TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,68.0,Improved,1972,380000.0,55.0,16,18,2015,12
TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,63.0,Standard,1983,285000.0,66.0,13,15,2015,12
TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,67.0,Improved,1970,304888.0,53.0,7,9,2015,12
TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,66.0,Improved,1970,288000.0,53.0,1,3,2015,12
TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,67.0,Improved,1970,250000.0,53.0,4,6,2015,12
TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,67.0,Improved,1969,270000.0,52.0,4,6,2015,12
TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,67.0,Improved,1971,310000.0,54.0,13,15,2015,12
TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,66.0,Improved,1970,288000.0,53.0,7,9,2015,12
TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,76.0,Improved,1976,308000.0,59.0,4,6,2015,12
TOA PAYOH,3 ROOM,120,POTONG PASIR AVE 1,67.0,New Generation,1984,308000.0,67.0,4,6,2015,12
TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,65.0,Improved,1982,310000.0,65.0,4,6,2015,12
TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,65.0,Improved,1973,317500.0,56.0,7,9,2015,12
TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,65.0,Improved,1982,310000.0,65.0,7,9,2015,12
TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,57.0,Standard,1968,290000.0,51.0,10,12,2015,12
TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,57.0,Standard,1968,265000.0,51.0,10,12,2015,12
TOA PAYOH,4 ROOM,248,KIM KEAT LINK,103.0,Model A,1989,498000.0,72.0,1,3,2015,12
TOA PAYOH,4 ROOM,171,LOR 1 TOA PAYOH,104.0,Model A,1995,572000.0,78.0,7,9,2015,12
TOA PAYOH,4 ROOM,62,LOR 4 TOA PAYOH,100.0,Model A,1999,650000.0,82.0,13,15,2015,12
TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,82.0,Improved,1975,383000.0,58.0,10,12,2015,12
TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,82.0,Improved,1978,381800.0,61.0,10,12,2015,12
TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,82.0,Improved,1976,350000.0,59.0,4,6,2015,12
TOA PAYOH,4 ROOM,186,TOA PAYOH CTRL,78.0,Improved,1972,435000.0,55.0,4,6,2015,12
TOA PAYOH,4 ROOM,183,TOA PAYOH CTRL,78.0,Improved,1972,410000.0,55.0,4,6,2015,12
TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,76.0,Model A,2009,440000.0,92.0,1,3,2015,12
TOA PAYOH,5 ROOM,8,JOO SENG RD,135.0,Model A,1995,588000.0,78.0,7,9,2015,12
TOA PAYOH,5 ROOM,84,LOR 2 TOA PAYOH,124.0,Improved,1997,724720.0,80.0,7,9,2015,12
TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,110.0,Improved,2002,724720.0,85.0,19,21,2015,12
TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,135.0,Model A,1993,724720.0,76.0,13,15,2015,12
TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,117.0,Improved,1997,724720.0,80.0,25,27,2015,12
TOA PAYOH,5 ROOM,7,LOR 7 TOA PAYOH,120.0,Improved,1998,718000.0,81.0,13,15,2015,12
TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,119.0,Standard,1976,565000.0,59.0,22,24,2015,12
TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,117.0,Standard,1978,540000.0,61.0,13,15,2015,12
TOA PAYOH,5 ROOM,142,POTONG PASIR AVE 3,144.0,Model A-Maisonette,1984,724720.0,67.0,16,18,2015,12
WOODLANDS,3 ROOM,202,MARSILING DR,68.0,New Generation,1981,270000.0,64.0,13,15,2015,12
WOODLANDS,3 ROOM,204,MARSILING DR,68.0,New Generation,1981,273000.0,64.0,10,12,2015,12
WOODLANDS,3 ROOM,1,MARSILING DR,65.0,Improved,1974,271000.0,57.0,4,6,2015,12
WOODLANDS,3 ROOM,32,MARSILING DR,73.0,New Generation,1980,268000.0,63.0,10,12,2015,12
WOODLANDS,3 ROOM,204,MARSILING DR,68.0,New Generation,1981,265000.0,64.0,4,6,2015,12
WOODLANDS,3 ROOM,13,MARSILING LANE,76.0,Improved,1976,265000.0,59.0,13,15,2015,12
WOODLANDS,3 ROOM,15,MARSILING LANE,65.0,Improved,1976,270000.0,59.0,13,15,2015,12
WOODLANDS,3 ROOM,17,MARSILING LANE,65.0,Improved,1984,248000.0,67.0,1,3,2015,12
WOODLANDS,3 ROOM,19,MARSILING LANE,60.0,Improved,1987,265000.0,70.0,1,3,2015,12
WOODLANDS,3 ROOM,12,MARSILING LANE,76.0,Improved,1976,275000.0,59.0,4,6,2015,12
WOODLANDS,3 ROOM,151,WOODLANDS ST 13,73.0,Model A,1985,275000.0,68.0,1,3,2015,12
WOODLANDS,3 ROOM,157,WOODLANDS ST 13,73.0,Model A,1985,280000.0,68.0,7,9,2015,12
WOODLANDS,3 ROOM,101,WOODLANDS ST 13,67.0,New Generation,1985,285000.0,68.0,4,6,2015,12
WOODLANDS,3 ROOM,314,WOODLANDS ST 31,73.0,Model A,1993,300000.0,76.0,7,9,2015,12
WOODLANDS,3 ROOM,318,WOODLANDS ST 31,83.0,Model A,1993,305000.0,77.0,1,3,2015,12
WOODLANDS,3 ROOM,310,WOODLANDS ST 31,73.0,Model A,1993,305000.0,76.0,10,12,2015,12
WOODLANDS,4 ROOM,348,WOODLANDS AVE 3,84.0,Simplified,1988,350000.0,71.0,4,6,2015,12
WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,92.0,Model A2,1998,355000.0,81.0,4,6,2015,12
WOODLANDS,4 ROOM,615,WOODLANDS AVE 4,102.0,Model A,1998,360000.0,81.0,10,12,2015,12
WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,101.0,Model A,1997,360000.0,81.0,4,6,2015,12
WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,102.0,Model A,1998,340000.0,81.0,4,6,2015,12
WOODLANDS,4 ROOM,766,WOODLANDS CIRCLE,91.0,Model A,2003,356000.0,86.0,10,12,2015,12
WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,91.0,Model A2,1997,343000.0,80.0,1,3,2015,12
WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,91.0,Model A2,1997,335000.0,80.0,1,3,2015,12
WOODLANDS,4 ROOM,775,WOODLANDS CRES,93.0,Model A2,1997,362000.0,80.0,4,6,2015,12
WOODLANDS,4 ROOM,787B,WOODLANDS CRES,101.0,Model A,1997,371888.0,80.0,4,6,2015,12
WOODLANDS,4 ROOM,523,WOODLANDS DR 14,104.0,Premium Apartment,2000,385000.0,83.0,7,9,2015,12
WOODLANDS,4 ROOM,531,WOODLANDS DR 14,105.0,Premium Apartment,1999,380000.0,82.0,4,6,2015,12
WOODLANDS,4 ROOM,509,WOODLANDS DR 14,107.0,Premium Apartment,1999,383000.0,82.0,4,6,2015,12
WOODLANDS,4 ROOM,577,WOODLANDS DR 16,91.0,Model A,2000,370000.0,83.0,4,6,2015,12
WOODLANDS,4 ROOM,547,WOODLANDS DR 16,101.0,Model A,2000,368000.0,83.0,10,12,2015,12
WOODLANDS,4 ROOM,539,WOODLANDS DR 16,101.0,Model A,2000,338000.0,83.0,1,3,2015,12
WOODLANDS,4 ROOM,706,WOODLANDS DR 40,102.0,Model A,1996,375000.0,79.0,7,9,2015,12
WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,100.0,Model A,1996,400000.0,79.0,7,9,2015,12
WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,99.0,Model A,1997,376000.0,80.0,4,6,2015,12
WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,100.0,Model A,1997,363000.0,80.0,4,6,2015,12
WOODLANDS,4 ROOM,554,WOODLANDS DR 53,90.0,Model A2,1999,353000.0,83.0,1,3,2015,12
WOODLANDS,4 ROOM,556,WOODLANDS DR 53,100.0,Model A,1999,349000.0,83.0,1,3,2015,12
WOODLANDS,4 ROOM,778,WOODLANDS DR 60,102.0,Model A,1997,321000.0,81.0,1,3,2015,12
WOODLANDS,4 ROOM,682B,WOODLANDS DR 62,101.0,Premium Apartment,2000,382500.0,83.0,7,9,2015,12
WOODLANDS,4 ROOM,717,WOODLANDS DR 70,100.0,Model A,1997,410000.0,80.0,7,9,2015,12
WOODLANDS,4 ROOM,711,WOODLANDS DR 70,99.0,Model A,1997,380000.0,80.0,10,12,2015,12
WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,90.0,Premium Apartment,2004,379500.0,87.0,10,12,2015,12
WOODLANDS,4 ROOM,688D,WOODLANDS DR 75,90.0,Premium Apartment,2004,365000.0,87.0,10,12,2015,12
WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,90.0,Premium Apartment,2004,405888.0,87.0,10,12,2015,12
WOODLANDS,4 ROOM,657,WOODLANDS RING RD,100.0,Model A,1998,353000.0,81.0,1,3,2015,12
WOODLANDS,4 ROOM,645,WOODLANDS RING RD,101.0,Model A,1998,373000.0,81.0,4,6,2015,12
WOODLANDS,4 ROOM,653,WOODLANDS RING RD,101.0,Model A,1998,357500.0,81.0,1,3,2015,12
WOODLANDS,4 ROOM,113,WOODLANDS ST 13,91.0,New Generation,1987,335000.0,70.0,1,3,2015,12
WOODLANDS,4 ROOM,177,WOODLANDS ST 13,91.0,New Generation,1986,360000.0,69.0,7,9,2015,12
WOODLANDS,4 ROOM,113,WOODLANDS ST 13,91.0,New Generation,1987,358000.0,70.0,10,12,2015,12
WOODLANDS,4 ROOM,154,WOODLANDS ST 13,103.0,New Generation,1986,365000.0,69.0,10,12,2015,12
WOODLANDS,4 ROOM,335,WOODLANDS ST 32,83.0,Simplified,1985,340000.0,68.0,7,9,2015,12
WOODLANDS,4 ROOM,429,WOODLANDS ST 41,84.0,Simplified,1996,350000.0,79.0,7,9,2015,12
WOODLANDS,4 ROOM,418,WOODLANDS ST 41,106.0,Model A,1996,395000.0,79.0,10,12,2015,12
WOODLANDS,4 ROOM,856,WOODLANDS ST 83,106.0,Model A,1996,350000.0,79.0,4,6,2015,12
WOODLANDS,5 ROOM,11,MARSILING DR,126.0,Standard,1976,355000.0,59.0,7,9,2015,12
WOODLANDS,5 ROOM,11,MARSILING DR,123.0,Standard,1976,388000.0,59.0,19,21,2015,12
WOODLANDS,5 ROOM,369,WOODLANDS AVE 1,121.0,Improved,1996,480000.0,79.0,4,6,2015,12
WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,121.0,Improved,1996,470000.0,79.0,7,9,2015,12
WOODLANDS,5 ROOM,365,WOODLANDS AVE 5,120.0,Improved,1996,468000.0,79.0,1,3,2015,12
WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,121.0,Improved,1998,430000.0,81.0,10,12,2015,12
WOODLANDS,5 ROOM,792,WOODLANDS AVE 6,123.0,Improved,1997,435000.0,80.0,1,3,2015,12
WOODLANDS,5 ROOM,724,WOODLANDS AVE 6,121.0,Improved,1997,465000.0,80.0,10,12,2015,12
WOODLANDS,5 ROOM,524,WOODLANDS DR 14,127.0,Premium Apartment,2000,424000.0,83.0,4,6,2015,12
WOODLANDS,5 ROOM,530,WOODLANDS DR 14,125.0,Premium Apartment,1999,430000.0,82.0,7,9,2015,12
WOODLANDS,5 ROOM,529,WOODLANDS DR 14,126.0,Premium Apartment,1999,411000.0,82.0,1,3,2015,12
WOODLANDS,5 ROOM,509,WOODLANDS DR 14,125.0,Premium Apartment,1999,503000.0,82.0,10,12,2015,12
WOODLANDS,5 ROOM,520,WOODLANDS DR 14,126.0,Premium Apartment,2000,458000.0,83.0,4,6,2015,12
WOODLANDS,5 ROOM,586,WOODLANDS DR 16,111.0,Improved,2001,395000.0,84.0,1,3,2015,12
WOODLANDS,5 ROOM,576,WOODLANDS DR 16,110.0,Improved,2000,390000.0,84.0,4,6,2015,12
WOODLANDS,5 ROOM,540,WOODLANDS DR 16,121.0,Improved,2000,415000.0,83.0,1,3,2015,12
WOODLANDS,5 ROOM,702,WOODLANDS DR 40,118.0,Improved,1996,415000.0,80.0,7,9,2015,12
WOODLANDS,5 ROOM,702,WOODLANDS DR 40,118.0,Improved,1996,425000.0,80.0,7,9,2015,12
WOODLANDS,5 ROOM,705,WOODLANDS DR 40,119.0,Improved,1996,438000.0,79.0,7,9,2015,12
WOODLANDS,5 ROOM,602,WOODLANDS DR 42,118.0,Improved,1997,424000.0,80.0,7,9,2015,12
WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,118.0,Improved,1997,420000.0,80.0,7,9,2015,12
WOODLANDS,5 ROOM,891A,WOODLANDS DR 50,118.0,Improved,1996,470000.0,79.0,10,12,2015,12
WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,118.0,Improved,1997,405000.0,80.0,10,12,2015,12
WOODLANDS,5 ROOM,770,WOODLANDS DR 60,124.0,Improved,1997,426888.0,80.0,4,6,2015,12
WOODLANDS,5 ROOM,771,WOODLANDS DR 60,120.0,Improved,1997,412500.0,81.0,4,6,2015,12
WOODLANDS,5 ROOM,770,WOODLANDS DR 60,120.0,Improved,1997,420000.0,80.0,4,6,2015,12
WOODLANDS,5 ROOM,683B,WOODLANDS DR 62,121.0,Premium Apartment,2000,435000.0,83.0,7,9,2015,12
WOODLANDS,5 ROOM,683D,WOODLANDS DR 62,119.0,Premium Apartment,2000,475000.0,83.0,13,15,2015,12
WOODLANDS,5 ROOM,717,WOODLANDS DR 70,120.0,Improved,1997,450000.0,80.0,13,15,2015,12
WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,120.0,Premium Apartment,2000,420000.0,83.0,4,6,2015,12
